Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Loporung,South Africa,ZAF,227,Southern,Tshidilanolomo,Molopo,Orange Basin,Molopo,1948,,   0.3,0.0,,,,,,,,,,,S,25,46,13,E,24,57,10,-25.770,24.953,53,,x,Lat/Long located inside Botswana
Loraine,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1966,,   0.648,0.0,,,,,,,,,,,S,34,14,,E,19,4,,-34.233,19.067,53,,x,
Lorna Dawn,South Africa,ZAF,227,Northern Province,Duiwelskloof,Middle Letaba,Limpopo Basin,Elefantes,1971,,   11.75,0.0,,x,,,,,,,,,S,23,28,58,E,30,7,36,-23.483,30.127,53,,x,
Loskop,South Africa,ZAF,227,Mpumalanga,Globersdal,Olifants,Limpopo Basin,Elefantes,1978,,   348.1,0.0,,x,,,,,,,,,S,25,25,5,E,29,21,33,-25.418,29.359,53,,x,
Lovedale,South Africa,ZAF,227,Free State,Tweespruit,Tweespruit,Orange Basin,Caledon,1915,,   2.741,0.0,,,,,,,,,,,S,29,14,31,E,27,4,57,-29.242,27.083,53,,x,
Loxton,South Africa,ZAF,227,Northern Cape,Loxton,Soutpoort,Orange Basin,Sak,1913,,   1.475,0.0,,x,x,,,,,,,,S,31,28,49,E,22,21,47,-31.480,22.363,53,,x,
Lubisi,South Africa,ZAF,227,Eastern Cape,Indwe,Indwe,Indian Ocean Coast,Groot Kei,1968,,   157.9,0.0,,,,,,,,,,,S,31,47,47,E,27,25,51,-31.796,27.431,53,,x,
Lucretia,South Africa,ZAF,227,Free State,Clocolan,Moperisspruit,Orange Basin,Caledon,1955,,   0.786,0.0,,,,,,,,,,,S,28,54,5,E,27,33,10,-28.901,27.553,53,,x,
Luphephe,South Africa,ZAF,227,Northern Province,Messina,Luphephe,Limpopo Basin,Limpopo,1979,,   15.02,0.8,,,,,,,,,,,S,22,38,,E,30,24,,-22.633,30.400,53,,,
Lushof,South Africa,ZAF,227,Western Cape,Prince Alfred,Skaap,South Atlantic Coast,Olifants,1965,,   0.893,0.0,,x,,,,,,,,,S,33,18,,E,19,21,,-33.300,19.350,,,,
Mabule,South Africa,ZAF,227,Southern,Vergelee,Molopo,Orange Basin,Molopo,,,   0.4,0.0,,,,,,,,,,,S,25,46,19,E,24,33,19,-25.772,24.555,53,,x,Lat/Long located inside Botswana
Maden,South Africa,ZAF,227,Eastern Cape,King William's Town,Buffalo,Indian Ocean Coast,Groot Kei,1981,,   0.266,16.8,,,,,,,,,,,S,32,45,,E,27,18,,-32.750,27.300,53,,,
Magoebaskloof,South Africa,ZAF,227,Northern Province,Tzaneen,Politsi,Limpopo Basin,Elefantes,1970,,   5.608,0.0,,x,,,,,,,,,S,23,49,3,E,30,3,21,-23.818,30.056,53,,x,
Mapochs,South Africa,ZAF,227,Mpumalanga,Roossenekal,Mapogs,Limpopo Basin,Elefantes,1969,,   0.512,0.0,,x,,,,,,,,,S,25,6,,E,29,52,,-25.100,29.867,53,,,
Maqalika,South Africa,ZAF,227,,,Mejametalana,,,,10,   3.7,,400,,,,,,,,,,S,29,17,29,E,27,30,38,-29.291,27.510,,3,,
Maquassie,South Africa,ZAF,227,North-west,Wolmaranstad,Maquassie,Orange Basin,Vaal,1908,,   0.261,0.0,,,,,,,,,,,S,27,18,,E,26,0,,-27.300,26.000,53,,,
Marico-Bosveld,South Africa,ZAF,227,North-west,Zeerust,Groot Marico,Limpopo Basin,Krokodil,1977,,   27.7,7.4,,x,,,,,,,,,S,25,28,13,E,26,23,34,-25.470,26.393,53,,x,
Marquard,South Africa,ZAF,227,Free State,Marquard,Laaispruit,Orange Basin,Vaal,1950,,   2.285,0.0,,,,,,,,,,,S,28,40,,E,27,25,,-28.667,27.417,53,,,
Mazelspoort,South Africa,ZAF,227,Free State,Bloemfontein,Modder,Orange Basin,Riet,1934,,   0.783,0.0,,,,,,,,,,,S,29,1,50,E,26,23,53,-29.031,26.398,53,,x,
Melville,South Africa,ZAF,227,Western Cape,Outshoorn,KleinLe Roux,Indian Ocean Coast,Gouritz,1984,,   0.466,0.0,,,x,,,,,,,,S,33,24,,E,22,19,,-33.400,22.317,53,,,
Menin,South Africa,ZAF,227,Free State,Bethlehem,Matjesvlei,Orange Basin,Vaal,1978,,   0.691,16.3,,,,,,,,,,,S,28,5,4,E,28,16,39,-28.084,28.278,53,,x,
Merthley,South Africa,ZAF,227,Kwazulu-natal,Greytown,Keizers,Indian Ocean Coast,Mgeni,1954,,   1.138,0.0,,,,,,,,,,,S,29,2,5,E,30,33,38,-29.035,30.561,53,,x,
Merweville,South Africa,ZAF,227,Western Cape,Bulwater,Van Der Byl,Indian Ocean Coast,Gouritz,1950,,,0.0,,,,,,,,,,,S,32,38,31,E,21,30,,-32.642,21.500,53,,x,
Meulspruit,South Africa,ZAF,227,Free State,Ficksburg,Meulspruit,Orange Basin,Caledon,1976,16,   2.6,0.0,,,,,,,,,,,S,28,52,51,E,27,50,5,-28.881,27.835,"53, 54",,x,
Mfshane,South Africa,ZAF,227,Kwazulu-natal,Dannhauser,,Indian Ocean Coast,Tugela,,,,0.0,,,,,,,,,,,S,28,2,,E,30,1,,-28.033,30.017,53,,,
Middelburg,South Africa,ZAF,227,Mpumalanga,Milldelburg,Klein Olifants,Limpopo Basin,Elefantes,1983,,   48.44,0.0,,,x,,,,,,,,S,25,46,30,E,29,32,46,-25.775,29.546,53,,x,
Middelkraal,South Africa,ZAF,227,North-west,Pretoria,Marikana,Limpopo Basin,Krokodil,1966,,   0.757,0.0,,,,,,,,,,,S,25,41,27,E,27,32,34,-25.691,27.543,53,,x,
Middle Letaba,South Africa,ZAF,227,Northern Province,Giyani,Middle Letaba,Limpopo Basin,Elefantes,1943,,   173.0,0.0,,x,x,,,,,,,,S,23,16,20,E,30,24,7,-23.272,30.402,53,,x,
Midmar,South Africa,ZAF,227,Kwazulu-natal,Howick,Mgeni,Indian Ocean Coast,Mgeni,1983,,   177.1,0.1,,,x,,,,,,,,S,29,29,43,E,30,12,8,-29.495,30.202,53,,x,
Miertjieskraal,South Africa,ZAF,227,Western Cape,Riversdale,Brand,Indian Ocean Coast,Gouritz,1977,,   1.57,0.0,,,,,,,,,,,S,33,49,44,E,21,8,0,-33.829,21.133,53,,x,
Mile,South Africa,ZAF,227,Eastern Cape,Sherbourne,Klein Brak,Indian Ocean Coast,Groot Vis,1960,,,0.0,,,,,,,,,,,S,31,27,,E,25,1,,-31.450,25.017,53,,,
Milner,South Africa,ZAF,227,Eastern Cape,Grahamstown,Nuwejaars,Indian Ocean Coast,Sondags,1900,,   0.255,0.0,,,,,,,,,,,S,33,19,,E,26,26,,-33.317,26.433,53,,,
Misverstand,South Africa,ZAF,227,Western Cape,Piketberg,Berg,South Atlantic Coast,Groot Berg,1977,,   6.1,0.0,,,,,,,,,,,S,33,1,,E,18,47,,-33.017,18.783,53,,,
Mockes,South Africa,ZAF,227,Free State,Bloemfontein,Modder,Orange Basin,Riet,1948,,   6.005,0.0,,,x,,,,,,,,S,29,3,17,E,26,27,11,-29.055,26.453,53,,x,
Moddervlei,South Africa,ZAF,227,Western Cape,Ceres,Haudenbek,South Atlantic Coast,Olifants,1971,,   1.462,0.0,,x,,,,,,,,,S,33,7,,E,19,20,,-33.117,19.333,53,,,
Modjadji,South Africa,ZAF,227,,,Molototosi,,,,24,   5.0,,900,,,,,,,,,,S,23,35,4,E,30,20,47,-23.585,30.346,,3,,
Mogoto,South Africa,ZAF,227,Northern Province,Zebediela,Mogoto,Limpopo Basin,Elefantes,1924,,   2.924,0.0,,x,,,,,,,,,S,24,16,,E,29,14,,-24.267,29.233,53,,,
Molopo Oog,South Africa,ZAF,227,North-west,Lichtenburg,Molopo,Orange Basin,Molopo,1984,,   0.075,0.0,,,,,,,,,,,S,26,3,8,E,25,50,58,-26.052,25.849,"53, 54",,,
Molteno,South Africa,ZAF,227,Eastern Cape,Molteno,Stormberg,Orange Basin,Orange,1935,,   0.319,0.0,,,,,,,,,,,S,31,24,27,E,26,22,15,-31.408,26.371,53,,x,
Montagu,South Africa,ZAF,227,Western Cape,Robertson,Kingna,Indian Ocean Coast,Breede,1969,,   0.279,0.0,,,x,,,,,,,,S,33,47,46,E,20,7,44,-33.796,20.129,53,,x,
Mooikelder,South Africa,ZAF,227,Western Cape,Paarl,Berg,South Atlantic Coast,Groot Berg,1966,,   1.976,,,x,,,,,,,,,S,33,40,,E,18,57,,-33.667,18.950,53,,,
Mooivlei,South Africa,ZAF,227,Eastern Cape,Burgersdrop,Stormbergspruit,Orange Basin,Orange,1963,,   1.1,0.0,,x,,,,,,,,,S,31,9,,E,26,15,,-31.150,26.250,53,,x,
Moordkuil,South Africa,ZAF,227,Western Cape,Worcester,Hoeks,South Atlantic Coast,Groot Berg,1985,,   1.52,3.1,,,,,,,,,,,S,33,47,42,E,19,28,10,-33.795,19.469,53,,x,
Moreson,South Africa,ZAF,227,Western Cape,Grabouw,Vygebooms,South Atlantic Coast,Groot Berg,1964,,   0.535,0.0,,x,,,,,,,,,S,34,3,,E,19,7,,-34.050,19.117,53,,,
Morgenstond,South Africa,ZAF,227,Mpumalanga,Piet Retief,Ngwempisi,Indian Ocean Coast,Maputo,1980,,   45.97,1.2,,,x,,,,,,,,S,26,42,39,E,30,32,42,-26.711,30.545,53,,x,
Mossel,South Africa,ZAF,227,Western Cape,Hermanus,Mossel,South Atlantic Coast,Groot Berg,1948,,   0.175,0.0,,,x,,,,,,,,S,34,24,,E,19,18,,-34.400,19.300,53,,,
Mountain(1),South Africa,ZAF,227,Western Cape,Piketberg,Boesmans,South Atlantic Coast,Groot Berg,1964,,   1.35,0.0,,x,,,,,,,,,S,30,22,0,E,28,47,50,-30.367,28.797,53,,x,
Mountain(2),South Africa,ZAF,227,Eastern Cape,Matatiele,Keneka,Indian Ocean Coast,Mzimkulu,1970,,   0.984,0.0,,,,,,,,,,,S,30,22,,E,28,48,,-30.367,28.800,53,,,
Mountonsvlei,South Africa,ZAF,227,Western Cape,Piketberg,Boesmans,South Atlantic Coast,Groot Berg,1959,,   0.573,0.0,,x,,,,,,,,,S,32,46,20,E,18,42,57,-32.772,18.716,53,,x,
Mushroom Valley,South Africa,ZAF,227,Free State,Winburg,Sandspruit,Orange Basin,Vaal,1925,,   0.303,0.0,,x,,,,,,,,,S,28,44,9,E,27,10,33,-28.736,27.176,53,,x,
Mutshedzi,South Africa,ZAF,227,,,Mutshedzi,,,,,   0.479,,500,,,,,,,,,,S,22,56,49,E,30,10,10,-22.947,30.170,,3,,
Nagle,South Africa,ZAF,227,Kwazulu-natal,Pietermaritzburg,Mgeni,Indian Ocean Coast,Mgeni,1950,,   23.2,0.0,,,x,,,,,,,,S,29,35,30,E,30,37,37,-29.592,30.627,53,,x,
Nahoon,South Africa,ZAF,227,Eastern Cape,East London,Nahoon,Indian Ocean Coast,Groot Kei,1981,,   20.76,5.5,,,x,,,,,,,,S,32,54,36,E,27,48,39,-32.910,27.811,53,,x,
Nandoni,South Africa,ZAF,227,,Thohoyandou,Levuvuhu,,,1998,47,   164.0,,15700,,,,,,,,,,S,22,58,23,E,30,36,7,-22.973,30.602,,3,,
Nantes,South Africa,ZAF,227,Western Cape,Paarl,Paarl Mount,South Atlantic Coast,Groot Berg,1947,,   0.815,0.0,,,x,,,,,,,,S,33,44,,E,18,55,,-33.733,18.917,53,,,
Naval,South Africa,ZAF,227,Free State,Senekal,Sandspruit,Orange Basin,Vaal,1960,,   0.64,0.0,,x,,,,,,,,,S,28,21,,E,27,48,,-28.350,27.800,53,,,
Ncora,South Africa,ZAF,227,Eastern Cape,Tsomo,Tsomo,Indian Ocean Coast,Mzimkulu,1976,,   161.7,0.0,,,,,,,,,,,S,31,47,11,E,27,40,39,-31.786,27.678,53,,x,
Neldoret,South Africa,ZAF,227,Northern Province,Duiwelskloof,Koedoes,Limpopo Basin,Elefantes,1964,,   1.827,0.0,,,,,,,,,,,S,23,33,26,E,30,9,12,-23.557,30.153,53,,x,
Newberry,South Africa,ZAF,227,Free State,Tweespruit,Leeu,Orange Basin,Caledon,1896,,   5.587,0.0,,,,,,,,,,,S,29,15,12,E,27,12,53,-29.253,27.215,53,,x,
Niekerkspoort,South Africa,ZAF,227,Northern Cape,De KLerk,Ongers,Orange Basin,Brak,1954,,   0.392,0.0,,,,,,,,,,,S,31,7,23,E,23,22,9,-31.123,23.369,53,,x,
Nonoti,South Africa,ZAF,227,Kwazulu-natal,Mandini,Nonioti,Indian Ocean Coast,Mgeni,1970,,   0.261,0.0,,,,,,,,,,,S,29,16,17,E,31,21,23,-29.271,31.356,53,,x,
Nooitgedacht,South Africa,ZAF,227,Mpumalanga,Carolina,Komati,Indian Ocean Coast,Incomati,1983,,   78.82,1.2,,x,x,,,,,,,,S,25,56,51,E,30,4,54,-25.948,30.082,53,,x,
Nsami,South Africa,ZAF,227,,,Nsama,,,,24,   24.4,,4700,x,,,,,,,,,S,23,15,2,E,30,46,1,-23.250,30.767,,3,,
Nsezimeer,South Africa,ZAF,227,Kwazulu-natal,Emangeni,Nsez,,,1980,,   8.337,0.0,,,,,,,,,,,,,,,,,,,,,53,,,
Ntshongweni,South Africa,ZAF,227,Kwazulu-natal,Durban,Mlazi,Indian Ocean Coast,Mgeni,1927,,   12.06,0.0,,,,,,,,,,,S,29,52,,E,30,44,,-29.867,30.733,53,,,
Nungwana,South Africa,ZAF,227,Kwazulu-natal,Amanzimtoti,Nungwana,Indian Ocean Coast,Mgeni,1977,,,0.0,,,x,,,,,,,,S,30,0,,E,30,40,,-30.000,30.667,53,,,
Nuweberg,South Africa,ZAF,227,Western Cape,Dalsig,Palmiet,South Atlantic Coast,Groot Berg,1971,,   3.864,0.0,,x,,,,,,,,,S,34,5,23,E,19,2,57,-34.090,19.049,53,,x,
Nuwejaars,South Africa,ZAF,227,Eastern Cape,Alicedale,Nuwejaars,Indian Ocean Coast,Sondags,1981,,   4.622,1.2,,,,,,,,,,,S,33,18,12,E,26,6,47,-33.303,26.113,53,,x,
Nwanedzi,South Africa,ZAF,227,Northern Province,Messina,Nwanedzi,Limpopo Basin,Limpopo,1979,,   5.559,0.5,,,,,,,,,,,S,22,38,,E,30,24,,-22.633,30.400,53,,,
Nzhelele,South Africa,ZAF,227,Northern Province,Louis Trchardt,Nzhelele,Limpopo Basin,Limpopo,1979,,   57.27,5.1,,,,,,,,,,,S,22,34,28,E,30,5,44,-22.574,30.096,53,,x,
Ohrigstad,South Africa,ZAF,227,Mpumalanga,Pilgrims Rest,Ohrigstad,Limpopo Basin,Elefantes,1979,,   14.44,0.0,,x,,,,,,,,,S,24,55,59,E,30,37,54,-24.933,30.632,53,,x,
Old Stable,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1965,,   0.164,0.0,,,,,,,,,,,S,34,12,,E,19,3,,-34.200,19.050,53,,,
Olievenfontein,South Africa,ZAF,227,Free State,Trompsburg,Krommespruit,Orange Basin,Riet,1955,,   0.509,0.0,,,,,,,,,,,S,29,51,44,E,25,46,43,-29.862,25.779,53,,x,
Olifantsnek,South Africa,ZAF,227,North-west,Rustenburg,Hex,Limpopo Basin,Krokodil,1962,,   14.2,9.6,,x,,,,,,,,,S,25,47,7,E,27,15,33,-25.785,27.259,53,,x,
Olivers (De Hoop),South Africa,ZAF,227,Eastern Cape,Adendrop,Camdeboo,Indian Ocean Coast,Sondags,1910,,   6.404,0.0,,,,,,,,,,,S,32,27,20,E,24,26,9,-32.456,24.436,53,,x,
Orange Grover,South Africa,ZAF,227,Free State,Senekal,Sandspruit,Orange Basin,Vaal,1966,,   0.82,0.0,,x,,,,,,,,,S,28,20,,E,27,47,,-28.333,27.783,53,,,
Ottergat,South Africa,ZAF,227,Western Cape,Groenfontein,Koekedou,South Atlantic Coast,Olifants,1972,,   1.454,0.0,,x,,,,,,,,,S,33,17,,E,19,15,,-33.283,19.250,53,,,
Oubaaskraal,South Africa,ZAF,227,Western Cape,Bo-Wadrif,Tankwa,South Atlantic Coast,Olifants,1964,,   27.68,0.0,,x,,,,,,,,,S,32,33,37,E,19,53,42,-32.560,19.895,53,,x,
Oukloof,South Africa,ZAF,227,Western Cape,Prince Albert,Cordiers,Indian Ocean Coast,Gouritz,1984,,   4.222,,,x,,,,,,,,,S,33,14,43,E,22,5,26,-33.245,22.091,53,,x,
P K Le Roux,South Africa,ZAF,227,Northern Cape,Petrusville,Orange,Orange Basin,Orange,1978,,  3 237.0,,,x,,,x,,,,,,S,29,59,30,E,24,43,55,-29.992,24.732,53,,x,
P V,South Africa,ZAF,227,Western Cape,Grabouw,Jakkels,South Atlantic Coast,Groot Berg,1961,,   0.178,0.0,,x,,,,,,,,,S,34,12,,E,19,8,,-34.200,19.133,53,,,
P V M Haarof,South Africa,ZAF,227,Gauteng,Balfour,Suikerbos,Orange Basin,Vaal,1979,,   0.57,12.3,,,,,,,,,,,S,26,35,53,E,28,30,24,-26.598,28.507,53,,x,
Paley,South Africa,ZAF,227,Northern Cape,Victoria West,Meltonwald,Orange Basin,Brak,1922,,   0.987,0.0,,,,,,,,,,,S,31,27,44,E,22,45,14,-31.462,22.754,53,,x,
Palmietriver,South Africa,ZAF,227,Western Cape,Gordon's Bay,Palmiet,South Atlantic Coast,Groot Berg,1952,,   3.342,0.0,,,,,,,,,,,S,34,10,48,E,18,58,29,-34.180,18.975,53,,x,
Papdam,South Africa,ZAF,227,Western Cape,Beaufort West,Hansrivier,Indian Ocean Coast,Gouritz,,,,0.0,,,,,,,,,,,S,32,20,,E,22,30,,-32.333,22.500,53,,,
Paris,South Africa,ZAF,227,,Vryheid,Bivane,,,2000,72,   115.0,,5400,,,,,,,,,,S,27,31,1,E,31,3,2,-27.517,31.050,,3,,
Pataskolf,South Africa,ZAF,227,Western Cape,Soetendal,Limiek,South Atlantic Coast,Groot Berg,1972,,   0.116,0.0,,,,,,,,,,,S,33,34,0,E,19,5,57,-33.567,19.099,53,,x,
Paul Sauer,South Africa,ZAF,227,Eastern Cape,Patensie,Koega,Indian Ocean Coast,Gamtoos,1986,,   128.5,1.2,,x,,,,,,,,,S,33,44,27,E,24,35,16,-33.741,24.588,53,,x,
Peatties Lake,South Africa,ZAF,227,Kwazulu-natal,Richmond,Rooispruit,Indian Ocean Coast,Mgeni,1962,,   2.611,0.0,,,,,,,,,,,S,29,26,,E,30,25,,-29.433,30.417,53,,,
Phalaborwa Barrage,South Africa,ZAF,227,Northern Province,Phalaborwa,Olifants,Limpopo Basin,Elefantes,1974,,   5.65,37.1,,x,x,,,,,,,,S,24,4,12,E,31,8,44,-24.070,31.146,53,,x,
Phiring,South Africa,ZAF,227,North-west,Mafikeng,Molopo,Orange Basin,Molopo,,,,0.0,,,,,,,,,,,S,25,46,11,E,25,10,17,-25.770,25.171,53,,x,
Phitshane,South Africa,ZAF,227,North-west,Tshidilanolomo,Molopo,Orange Basin,Molopo,1950,,   5.0,0.0,,,,,,,,,,,S,25,44,,E,25,4,,-25.733,25.067,53,,,
Phoenix Colliery,South Africa,ZAF,227,Mpumalanga,Witbank,Olifants,Limpopo Basin,Elefantes,1960,,   0.828,0.0,,,,,,,,,,,S,26,3,49,E,29,11,42,-26.064,29.195,53,,x,
Pienaar,South Africa,ZAF,227,Mpumalanga,Middelburg,Vaalbank Spruit,Limpopo Basin,Elefantes,1938,,   0.997,0.0,,,,,,,,,,,S,25,50,9,E,29,29,5,-25.836,29.485,53,,x,
Pietersfontein,South Africa,ZAF,227,Western Cape,Montagu,Keisies,Indian Ocean Coast,Breede,1981,,   2.062,21.7,,x,,,,,,,,,S,33,40,12,E,20,0,59,-33.670,20.016,53,,x,
Polly,South Africa,ZAF,227,Western Cape,Rawsonville,Doring,South Atlantic Coast,Groot Berg,1969,,   1.044,0.0,,x,,,,,,,,,S,33,54,50,E,19,26,1,-33.914,19.434,53,,x,
Pongolapoort,South Africa,ZAF,227,Kwazulu-natal,Mkuze,Pongola,Indian Ocean Coast,Maputo,1984,,  2 501.0,,,x,,,,,,,,,S,27,25,9,E,32,4,17,-27.419,32.071,53,,x,
Poortjie,South Africa,ZAF,227,Free State,Zastron,Baalsbalkspruit,Orange Basin,Caledon,1981,,   5.408,26.9,,,,,,,,,,,S,30,3,17,E,26,53,22,-30.055,26.889,53,,x,
Poortjie(1),South Africa,ZAF,227,Eastern Cape,Burgersdrop,Stombergspruit,Indian Ocean Coast,Mzimkulu,1963,,   0.22,0.0,,x,,,,,,,,,S,31,3,,E,28,38,,-31.050,28.633,53,,,
Poortjieskloof,South Africa,ZAF,227,Western Cape,Montagu,Groot,Indian Ocean Coast,Breede,1979,,   9.959,2.4,,x,,,,,,,,,S,33,50,,E,20,20,,-33.833,20.333,53,,,
Porterville,South Africa,ZAF,227,Western Cape,Porterville,Water V Font,South Atlantic Coast,Groot Berg,1935,,   0.439,0.0,,,,,,,,,,,S,33,1,,E,19,0,,-33.017,19.000,53,,,
Premier Mine,South Africa,ZAF,227,Gauteng,Cullinan,Wilge,Limpopo Basin,Elefantes,1907,,   5.036,0.0,,,,,,,,,,,S,25,48,3,E,28,51,47,-25.801,28.863,53,,x,
Prieka,South Africa,ZAF,227,Northern Province,Tzaneen,Great Letaba,Limpopo Basin,Elefantes,1979,,   0.54,13.6,,,,,,,,,,,S,23,38,46,E,30,43,6,-23.646,30.718,53,,x,
Primkop,South Africa,ZAF,227,Mpumalanga,White River,Wit,Indian Ocean Coast,Incomati,1979,,   2.101,3.9,,x,,,,,,,,,S,25,23,8,E,31,4,17,-25.386,31.071,53,,x,
Prince Alferd,South Africa,ZAF,227,Western Cape,Prince Alfred Hamlet,Wabooms,South Atlantic Coast,Olifants,1968,,   0.522,0.0,,,,,,,,,,,S,33,17,,E,19,19,,-33.283,19.317,53,,,
Prinsrivier,South Africa,ZAF,227,Western Cape,Ladismith,Prins,Indian Ocean Coast,Gouritz,1981,,   1.262,,,x,,,,,,,,,S,33,31,2,E,20,45,11,-33.517,20.753,53,,x,
Putterill,South Africa,ZAF,227,Kwazulu-natal,Witsieshoek,Putterillspruit,Indian Ocean Coast,Tugela,1973,,,0.0,,,,,,,,,,,S,28,38,,E,29,2,,-28.633,29.033,53,,,
Qedusizi,South Africa,ZAF,227,,Ladysmith,Klip,,,1998,32,   128.0,,200,,,,,,,,,,S,28,34,16,E,29,48,25,-28.571,29.807,,3,,
Reitz (lower),South Africa,ZAF,227,Free State,Reitz,Liebensbergsvlei,Orange Basin,Vaal,1955,,   0.368,0.0,,,,,,,,,,,S,27,41,37,E,28,22,24,-27.694,28.373,53,,x,
Reitz (reward),South Africa,ZAF,227,Free State,Reitz,Liebensbergsvlei,Orange Basin,Vaal,1955,,   0.345,0.0,,,,,,,,,,,S,27,45,,E,28,19,,-27.750,28.317,53,,,
Remhoogte (1),South Africa,ZAF,227,Western Cape,Grabouw,Huits,South Atlantic Coast,Groot Berg,1957,,   0.176,0.0,,,,,,,,,,,S,34,12,,E,19,2,,-34.200,19.033,53,,,
Remhoogte (2),South Africa,ZAF,227,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,1960,,   0.196,0.0,,x,,,,,,,,,S,34,12,,E,19,1,,-34.200,19.017,53,,,
Rheebokskraal,South Africa,ZAF,227,,,Hoeks,,,1980,,,0.0,,,,,,,,,,,,,,,,,,,,,53,,,
Rhenosterkop(1),South Africa,ZAF,227,Eastern Cape,Venterstad,Broekspruit,Orange Basin,Orange,1965,,   0.36,0.0,,,,,,,,,,,S,25,5,56,E,28,55,5,-25.099,28.918,53,,x,
Rhenosterkop(2),South Africa,ZAF,227,Mpumalanga,Marble Hall,Elands,Limpopo Basin,Elefantes,1984,,   205.8,0.0,,,x,,,,,,,,S,24,56,,E,28,56,,-24.933,28.933,53,,,
Rietfontein,South Africa,ZAF,227,Free State,Winburg,Laaispruit,Orange Basin,Vaal,1935,,   0.864,0.0,,,,,,,,,,,S,28,33,17,E,26,59,38,-28.555,26.994,53,,x,
Rietport,South Africa,ZAF,227,Western Cape,Murraysburg,Keriga,Indian Ocean Coast,Gamtoos,1955,,   0.09,0.0,,x,,,,,,,,,S,31,47,47,E,23,44,43,-31.796,23.745,53,,x,
Rietspruit,South Africa,ZAF,227,North-west,Ventersdrop,Skoonspruit,Orange Basin,Vaal,1955,,   7.772,0.0,,,x,,,,,,,,S,26,25,,E,26,48,,-26.417,26.800,53,,x,
Rietvlei(1),South Africa,ZAF,227,Western Cape,Dalsig,Palmiet,South Atlantic Coast,Groot Berg,1955,,   0.133,0.0,,,,,,,,,,,S,34,9,,E,19,5,,-34.150,19.083,53,,,
Rietvlei(2),South Africa,ZAF,227,Gauteng,Pretoria,Hennops,Limpopo Basin,Krokodil,1977,,   12.2,5.2,,,x,,,,,,,,S,25,52,43,E,28,15,55,-25.879,28.265,53,,x,
Rietwater,South Africa,ZAF,227,Free State,Dewetsdrop,Fouriespruit,Orange Basin,Caledon,1961,,   1.95,0.0,,,x,,,,,,,,S,29,39,36,E,26,59,5,-29.660,26.985,53,,x,
Roode Els Berg,South Africa,ZAF,227,Western Cape,Worcester,Sanddrifskloof,South Atlantic Coast,Groot Berg,1983,,   7.733,4.6,,,,,,,,,,,S,33,27,,E,19,34,,-33.450,19.567,53,,,
Roodekopjies,South Africa,ZAF,227,North-west,Brits,Crocolile,Limpopo Basin,Krokodil,1984,,   102.6,0.0,,x,,,,,,,,,S,25,24,25,E,27,34,39,-25.407,27.578,53,,x,
Roodeplaat,South Africa,ZAF,227,Gauteng,Pretoria,Pienaars,Limpopo Basin,Krokodil,1980,,   43.69,4.0,,x,x,,,,,,,,S,25,37,16,E,28,22,21,-25.621,28.373,53,,x,
Roodepoort (1),South Africa,ZAF,227,Free State,Koppies,Leeospruit,Orange Basin,Vaal,1978,,   0.908,51.2,,x,,,,,,,,,S,27,13,39,E,27,31,0,-27.228,27.517,53,,x,
Roodepoort (2),South Africa,ZAF,227,Free State,Dewetsdrop,Onder Kromspruit,Orange Basin,Riet,1981,,   3.601,0.0,,,,,,,,,,,S,29,32,8,E,26,35,1,-29.536,26.584,53,,x,
Roodepoort (3),South Africa,ZAF,227,Mpumalanga,Grobelsdar,Selons,Limpopo Basin,Elefantes,1968,,   1.36,0.0,,,,,,,,,,,S,25,24,,E,29,29,,-25.400,29.483,53,,x,
Rooiberg,South Africa,ZAF,227,Northern Cape,Kenhardt,Hartbeers,Orange Basin,Hartbees,1983,,   3.652,48.9,,,,,,,,,,,S,29,24,2,E,21,12,21,-29.401,21.206,53,,x,
Rooifontein(1),South Africa,ZAF,227,Free State,Thaba Nchu,Koranna,Orange Basin,Riet,,,   0.347,0.0,,,,,,,,,,,S,29,9,57,E,26,51,44,-29.166,26.862,53,,x,
Rooifontein(2),South Africa,ZAF,227,Western Cape,Grooefontein,Doring,South Atlantic Coast,Olifants,1955,,   0.196,0.0,,,,,,,,,,,S,33,9,,E,19,41,,-33.150,19.683,53,,,
Rooikraal,South Africa,ZAF,227,Mpumalanga,Groblersdal,Bloed,Limpopo Basin,Elefantes,1983,,   2.123,0.0,,x,,,,,,,,,S,25,17,35,E,29,39,1,-25.293,29.650,53,,x,
Rooikrantz,South Africa,ZAF,227,Eastern Cape,King William's Town,Buffalo,Indian Ocean Coast,Groot Kei,1981,,   5.027,2.7,,,x,,,,,,,,S,32,45,20,E,27,19,31,-32.756,27.325,53,,x,
